ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
46,CVLI,Homicídio,03/01/2012,12:30,Maceió,Benedito Bentes,Masculino,Parda,24,PAF/B,Local de Trabalho,2012-01-03,12,24.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
47,CVLI,Homicídio,03/01/2012,13:00,Palmeira dos Índios,Palmeira de Fora,Masculino,Parda,51,BRANCA,Próximo de Casa,2012-01-03,13,51.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),40-59,Arma branca,Entorno de casa
48,CVLI,Homicídio,03/01/2012,13:15,Maceió,Cidade Universitária,Masculino,Amarela,24,PAF,Via Pública,2012-01-03,13,24.0,2012,1,2012-01-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
59,CVLI,Homicídio,06/01/2012,13:00,Maceió,Tabuleiro do Martins,Masculino,Parda,21,PAF,Via Pública,2012-01-06,13,21.0,2012,1,2012-01-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
60,CVLI,Homicídio,06/01/2012,14:00,Rio Largo,Mata do Rolo,Masculino,Parda,19,PAF,Via Pública,2012-01-06,14,19.0,2012,1,2012-01-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
61,CVLI,Homicídio,06/01/2012,15:00,Maceió,Vergel do Lago,Masculino,Parda,22,PAF,Via Pública,2012-01-06,15,22.0,2012,1,2012-01-01,4,Sexta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
62,CVLI,Homicídio,05/01/2012,22:00,São Miguel dos Campos,Centro,Masculino,Parda,25,PAF,Terreno Baldio,2012-01-05,22,25.0,2012,1,2012-01-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Area externa/isolada
64,CVLI,Homicídio,07/01/2012,14:00,Pilar,Centro,Masculino,Parda,18,PAF,Via Pública,2012-01-07,14,18.0,2012,1,2012-01-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
65,CVLI,Homicídio,07/01/2012,15:00,Arapiraca,Capiatã,Masculino,Parda,18,PAF,Porta de Casa,2012-01-07,15,18.0,2012,1,2012-01-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
49,CVLI,Homicídio,03/01/2012,22:30,Arapiraca,Zona Rural Oeste,Masculino,Parda,33,PAF,Próximo de Casa,2012-01-03,22,33.0,2012,1,2012-01-01,1,Terca,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
51,CVLI,Homicídio,04/01/2012,20:15,Maceió,Mangabeiras,Masculino,Parda,20,PAF,Via Pública,2012-01-04,20,20.0,2012,1,2012-01-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
52,CVLI,Homicídio,05/01/2012,00:00,Arapiraca,Zona Rural Leste,Masculino,Branca,24,BRANCA,Barragem,2012-01-05,0,24.0,2012,1,2012-01-01,3,Quinta,False,Madrugada (0-5),18-24,Arma branca,Area externa/isolada
1205,CVLI,Homicídio,15/06/2013,14:30,Maceió,Levada,Masculino,Parda,41,PAF,Via Pública,2013-06-15,14,41.0,2013,6,2013-06-01,5,Sabado,True,Tarde (12-17),40-59,Arma de fogo,Espaco publico
53,CVLI,Homicídio,05/01/2012,02:40,Atalaia,Centro,Masculino,Parda,29,BRANCA,Casa de Amigo,2012-01-05,2,29.0,2012,1,2012-01-01,3,Quinta,False,Madrugada (0-5),25-29,Arma branca,Ambiente interno
54,CVLI,Homicídio,05/01/2012,08:00,Messias,Centro,Masculino,Parda,43,BRANCA,Via Pública,2012-01-05,8,43.0,2012,1,2012-01-01,3,Quinta,False,Manha (6-11),40-59,Arma branca,Espaco publico
55,CVLI,Homicídio,05/01/2012,12:00,Maceió,Vergel do Lago,Masculino,Parda,16,PAF,Via Pública,2012-01-05,12,16.0,2012,1,2012-01-01,3,Quinta,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
