"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
46,CVLI,Homicídio,"03/01/2012","12:30",Maceió,Benedito Bentes,Masculino,NI,"24",PAF/B,Local de Trabalho,NI,NI
47,CVLI,Homicídio,"03/01/2012","13:00",Palmeira dos Índios,Palmeira de Fora,Masculino,Parda,"51",BRANCA,Próximo de Casa,Servidor Público,Superior
48,CVLI,Homicídio,"03/01/2012","13:15",Maceió,Cidade Universitária,Masculino,Amarela,"24",PAF,Via Pública,NI,NI
63,CVLI,Homicídio,"07/01/2012","08:00",União dos Palmares,Zona Rural,Masculino,Parda,NI,ESPANCAMENTO,Vegetação,NI,NI
59,CVLI,Homicídio,"06/01/2012","13:00",Maceió,Tabuleiro do Martins,Masculino,NI,"21",PAF,Via Pública,NI,NI
60,CVLI,Homicídio,"06/01/2012","14:00",Rio Largo,Mata do Rolo,Masculino,Parda,"19",PAF,Via Pública,Mototaxista,Fundamental
61,CVLI,Homicídio,"06/01/2012","15:00",Maceió,Vergel do Lago,Masculino,NI,"22",PAF,Via Pública,NI,NI
62,CVLI,Homicídio,"05/01/2012","22:00",São Miguel dos Campos,Centro,Masculino,NI,"25",PAF,Terreno Baldio,NI,NI
64,CVLI,Homicídio,"07/01/2012","14:00",Pilar,Centro,Masculino,NI,"18",PAF,Via Pública,NI,NI
65,CVLI,Homicídio,"07/01/2012","15:00",Arapiraca,Capiatã,Masculino,Parda,"18",PAF,Porta de Casa,Estudante,Alfabetizado
49,CVLI,Homicídio,"03/01/2012","22:30",Arapiraca,Zona Rural Oeste,Masculino,NI,"33",PAF,Próximo de Casa,NI,Analfabeto
